X0,X1,X2,X3,X4,X5,X6,X8,X0X1,X0X2,X0X3,X0X4,X0X5,X0X6,X0X8,X1X2,X1X3,X1X4,X1X5,X1X6,X1X8,X2X3,X2X4,X2X5,X2X6,X2X8,X3X4,X3X5,X3X6,X3X8,X4X5,X4X6,X4X8,X5X6,X5X8,X6X8,X0X1X2,X0X1X3,X0X1X4,X0X1X5,X0X1X6,X0X1X8,X0X2X3,X0X2X4,X0X2X5,X0X2X6,X0X2X8,X0X3X4,X0X3X5,X0X3X6,X0X3X8,X0X4X5,X0X4X6,X0X4X8,X0X5X6,X0X5X8,X0X6X8,X1X2X3,X1X2X4,X1X2X5,X1X2X6,X1X2X8,X1X3X4,X1X3X5,X1X3X6,X1X3X8,X1X4X5,X1X4X6,X1X4X8,X1X5X6,X1X5X8,X1X6X8,X2X3X4,X2X3X5,X2X3X6,X2X3X8,X2X4X5,X2X4X6,X2X4X8,X2X5X6,X2X5X8,X2X6X8,X3X4X5,X3X4X6,X3X4X8,X3X5X6,X3X5X8,X3X6X8,X4X5X6,X4X5X8,X4X6X8,X5X6X8,X0X1X2X3X4,X0X1X2X3X5,X0X1X2X3X6,X0X1X2X3X8,X0X1X2X4X5,X0X1X2X4X6,X0X1X2X4X8,X0X1X2X5X6,X0X1X2X5X8,X0X1X2X6X8,X0X1X3X4X5,X0X1X3X4X6,X0X1X3X4X8,X0X1X3X5X6,X0X1X3X5X8,X0X1X3X6X8,X0X1X4X5X6,X0X1X4X5X8,X0X1X4X6X8,X0X1X5X6X8,X0X2X3X4X5,X0X2X3X4X6,X0X2X3X4X8,X0X2X3X5X6,X0X2X3X5X8,X0X2X3X6X8,X0X2X4X5X6,X0X2X4X5X8,X0X2X4X6X8,X0X2X5X6X8,X0X3X4X5X6,X0X3X4X5X8,X0X3X4X6X8,X0X3X5X6X8,X0X4X5X6X8,X1X2X3X4X5,X1X2X3X4X6,X1X2X3X4X8,X1X2X3X5X6,X1X2X3X5X8,X1X2X3X6X8,X1X2X4X5X6,X1X2X4X5X8,X1X2X4X6X8,X1X2X5X6X8,X1X3X4X5X6,X1X3X4X5X8,X1X3X4X6X8,X1X3X5X6X8,X1X4X5X6X8,X2X3X4X5X6,X2X3X4X5X8,X2X3X4X6X8,X2X3X5X6X8,X2X4X5X6X8,X3X4X5X6X8
3,19,13,1,1,14,3,7,131,116,105,3,221,24,290,105,70,19,153,144,363,69,13,164,31,229,1,58,58,112,14,3,7,82,194,37,212,438,131,535,535,1035,208,116,500,398,1585,105,480,510,387,221,24,290,2376,3544,1837,296,105,447,426,807,70,300,528,1013,153,148,367,1653,2784,987,69,313,307,531,164,31,229,446,654,748,58,58,112,286,576,986,82,194,37,2551,708,3378,2435,2848,728,731,2347,4211,4320,3412,2613,1740,2424,4126,4411,3624,3708,4177,3139,4828,2700,1126,2406,4100,4396,3609,3509,4022,2968,4775,3423,4179,3179,4872,4641,2114,1344,1854,3579,4077,3138,3099,3728,1388,4659,2429,3445,2363,4597,4295,728,3473,2342,4646,4167,3845
2,1,9,4,1,14,7,22,5,87,4,2,214,26,238,74,5,1,156,24,143,12,9,161,34,102,4,56,20,67,14,7,22,81,193,143,147,5,5,580,27,1789,120,87,1893,718,1586,4,439,27,294,214,26,238,637,3545,2223,83,74,462,126,486,5,278,26,505,156,24,143,455,822,840,12,288,43,127,161,34,102,416,653,271,56,20,67,254,508,480,81,193,143,2552,166,3379,2436,2849,2947,1884,2348,4212,4321,3413,741,27,2425,1100,4412,3625,1001,4178,3140,4829,2731,1176,2407,4150,4397,3610,3537,4023,2969,4776,867,4180,3180,4873,4642,636,141,1855,3580,4078,3139,789,3729,2534,4660,685,3446,2364,4598,4296,625,871,2343,4647,4168,3846
4,10,13,4,1,14,2,20,224,212,6,4,235,71,366,76,12,10,150,52,133,19,13,164,115,170,4,56,4,48,14,2,20,85,204,40,862,370,227,2000,977,1790,581,216,1894,1026,1587,6,473,83,554,238,71,366,2384,3546,2224,85,76,1623,440,682,12,267,95,150,150,52,133,1643,2785,1047,19,310,317,565,164,115,170,438,2496,1380,56,4,48,273,549,202,85,204,40,2553,1274,3380,2437,2850,2948,1885,2349,4213,4322,3414,2582,1478,2426,4092,4413,3626,3685,4179,3141,4830,2732,1820,2408,4151,4398,3611,3538,4024,2970,4777,3437,4181,3181,4874,4643,2098,610,890,3581,4079,3140,3100,3730,2535,4661,2411,3447,1423,4599,4297,2515,3474,2344,4648,4169,3847
3,4,10,1,1,14,4,23,6,41,105,3,221,6,110,19,48,4,149,5,83,64,10,166,50,253,1,58,54,121,14,4,23,88,197,109,55,200,6,530,6,221,214,41,496,285,612,105,480,665,1200,221,6,110,2363,883,2225,162,19,443,244,525,48,298,346,488,149,5,83,1654,716,175,64,330,186,939,166,50,253,1564,657,1381,58,54,121,290,583,946,92,197,109,2554,297,919,1455,2851,723,377,743,4214,1021,3415,728,1102,2427,4127,4414,3627,3709,987,3142,4831,755,1109,2409,4152,4399,3612,3486,979,2971,4778,3467,4182,3182,4875,4644,611,867,1856,3582,4080,3141,3101,918,2536,4662,2430,973,2205,4600,4298,2516,3475,2345,4649,4170,3848
11,4,5,1,1,14,1,15,36,12,111,11,216,41,43,33,48,4,149,19,42,56,5,160,7,24,1,58,1,109,14,1,15,80,195,28,41,214,36,2021,45,45,221,12,491,44,47,111,484,303,410,216,41,43,623,3528,47,153,33,434,44,46,48,298,115,300,149,19,42,423,785,47,56,324,185,307,160,7,24,415,738,30,58,1,109,287,560,353,80,195,28,690,307,3381,480,497,2949,45,47,4215,4323,47,2614,410,459,4128,4415,581,3710,4180,47,4832,744,412,478,1119,4400,584,860,3999,47,4750,969,4183,568,4876,4618,627,314,422,1001,4081,559,747,3731,47,4663,683,934,502,4601,4299,723,3476,516,4650,4150,3849
5,6,5,4,1,14,7,16,8,6,7,5,213,13,428,8,8,6,151,21,170,7,5,160,12,25,4,56,20,52,14,7,16,81,191,96,8,8,8,521,63,833,7,6,488,13,649,7,438,59,692,213,13,432,622,963,1036,8,8,436,24,251,8,268,23,382,151,21,170,438,2786,1474,7,289,23,273,160,12,25,420,668,183,56,20,52,254,557,424,81,191,96,752,8,822,70,1110,714,69,963,1037,4324,3416,663,64,1015,1024,4416,3628,934,4181,3143,4833,672,67,834,1016,1138,3613,859,1068,1180,4779,880,1091,3183,4877,4645,539,24,552,902,4082,2930,778,3732,2379,4664,622,3448,2225,4602,4300,651,957,659,4651,4171,3850
20,8,6,7,1,14,4,2,196,69,218,20,230,192,510,55,46,8,155,80,168,58,6,169,129,348,7,60,35,91,14,4,2,88,207,219,372,687,196,553,1101,999,674,69,515,376,1588,222,1596,943,1646,233,192,514,2362,3547,2226,131,55,453,546,899,46,297,112,210,155,80,168,1635,805,916,58,1004,576,940,169,129,351,1575,2497,983,63,35,91,289,545,987,92,211,223,2555,1228,3382,2438,2852,750,1886,2350,4216,4325,3417,2615,1741,2428,4129,4417,3629,3648,4182,3144,4834,2733,1821,2410,4153,4401,3614,3539,4025,2972,4780,3468,4184,3184,4878,4646,2121,1345,1857,3583,4083,3142,3102,3733,2537,4665,2431,3449,2365,4603,4301,2517,3477,2346,4652,4172,3851
21,9,14,3,1,14,7,8,127,31,31,21,225,106,256,103,11,9,161,45,187,23,14,171,73,164,3,55,11,53,14,7,8,81,206,95,206,173,127,2022,1128,334,37,31,507,162,327,31,455,145,329,241,106,256,2396,3548,2227,135,103,1635,867,294,11,288,54,248,164,45,187,460,2779,1243,23,300,102,248,182,73,164,1576,2498,1382,55,11,53,257,527,233,81,210,95,738,249,3383,2439,381,2950,1887,361,4217,4326,3418,2616,1742,360,4130,4418,3630,3711,4183,3145,4835,736,182,371,4154,4402,3615,3540,4026,2973,4781,3469,4185,3185,4879,4647,2122,1346,335,3584,4084,3143,3103,3734,2538,4666,650,3438,1772,4604,4302,2518,3478,2347,4653,4173,3787
3,4,10,1,1,14,7,6,6,41,105,3,221,49,152,19,48,4,149,10,119,64,10,166,26,42,1,58,45,73,14,7,6,81,189,50,55,200,6,530,61,182,214,41,496,58,177,105,480,464,1647,221,49,152,633,999,277,162,19,443,57,172,48,298,197,166,149,10,119,472,747,181,64,330,198,315,166,26,42,428,666,82,58,45,73,267,579,556,81,189,50,701,297,919,834,2853,723,63,189,1118,4327,291,728,677,2429,1080,4419,3631,987,1124,291,1286,755,684,2411,1094,4403,3616,959,4027,287,4782,928,4186,3186,4880,1256,611,556,1858,976,4085,3144,843,3735,275,4667,666,3450,2366,4605,1181,709,3479,948,4654,1025,3852
14,8,8,7,1,14,7,5,41,33,71,14,219,44,21,25,46,8,155,29,20,48,8,163,11,157,7,60,37,90,14,7,5,81,200,85,133,126,41,528,52,268,126,33,527,47,292,71,479,233,264,219,44,21,630,3526,1436,105,25,448,35,266,46,297,120,207,155,29,20,448,719,117,48,1003,163,222,163,11,157,447,2488,1175,63,37,90,278,573,988,81,200,85,749,175,3384,351,330,768,212,315,4218,4289,2787,727,306,287,4131,4420,3632,977,4150,1825,4836,2734,307,321,4155,4404,3617,3541,3996,2465,4783,3470,4187,3187,4881,4648,2119,266,296,3585,4086,3145,792,3705,2137,4668,2417,953,2367,4606,4303,2519,3480,2348,4655,4174,3853
3,4,13,1,1,14,6,9,6,116,105,3,221,74,252,78,48,4,149,9,13,69,13,164,38,106,1,58,56,134,14,6,9,86,209,171,211,200,6,530,163,321,208,116,500,302,532,105,480,281,798,221,74,252,663,3549,1621,159,78,459,257,165,48,298,182,494,149,9,13,459,812,1182,69,313,192,488,164,38,106,434,746,644,58,56,134,264,578,458,86,213,171,770,287,3340,446,1055,761,397,640,1064,4328,3419,728,383,967,1091,4421,2349,959,4184,2118,4837,2700,384,974,4156,4405,3618,911,4028,2974,4784,937,4188,2129,4882,4649,607,326,747,3586,1137,3146,799,1050,2539,4669,676,983,1667,4607,4304,675,988,909,1241,1138,1075
13,8,5,3,1,14,1,3,51,38,18,13,211,20,306,14,10,8,155,17,89,13,5,160,7,39,3,55,3,10,14,1,3,80,196,110,64,57,51,533,165,710,45,38,486,53,536,18,436,21,562,211,20,306,617,988,1225,14,14,446,19,436,10,273,48,371,155,17,89,431,761,686,13,287,27,105,160,7,39,415,656,172,55,3,10,253,526,168,80,196,110,710,69,834,397,922,726,186,808,4166,1145,3138,675,343,852,1012,1167,3310,922,1108,2912,4838,670,55,669,981,1174,1641,854,1098,1448,4785,847,1127,1532,4883,4650,549,56,530,911,1049,986,766,973,875,1163,614,903,859,1165,1100,624,896,315,1130,1038,978
13,8,3,7,1,14,1,4,51,118,83,13,211,20,20,146,46,8,155,17,66,103,3,168,3,5,7,60,34,95,14,1,4,80,190,19,319,147,51,533,165,78,705,118,1895,397,1558,83,493,192,1648,211,20,20,617,3550,22,526,146,1636,678,1260,46,297,121,220,155,17,66,431,763,245,107,341,312,502,168,3,5,477,758,654,63,34,95,280,592,291,80,190,19,736,1319,3385,2440,2854,2951,1888,2286,4219,4329,3420,745,250,2430,4132,4422,3633,922,4185,1608,4839,2735,1822,2412,4157,4406,3619,3542,4029,2975,4786,3471,4189,3188,4884,4651,2123,1347,1859,3587,4087,3147,3104,3736,2540,4670,692,3451,387,4608,1103,736,1014,929,1273,1159,1100
7,8,6,3,1,14,7,23,70,8,9,7,224,77,182,55,10,8,155,29,55,9,6,169,47,127,3,55,11,41,14,7,23,81,197,56,87,79,70,541,107,217,9,8,1896,95,215,9,1575,92,212,224,77,182,648,3551,246,62,55,453,90,199,10,273,32,58,155,29,55,448,2754,73,9,298,68,169,169,47,127,441,2499,220,55,11,41,257,512,68,81,197,56,732,95,3386,113,235,2952,112,228,4220,4330,259,2617,109,226,4133,4423,261,935,4186,259,4840,2736,103,230,4158,4407,259,3543,4030,255,4787,3472,4190,254,4885,4652,558,99,214,909,4088,251,784,3737,245,4671,636,3388,73,4529,4242,657,3481,240,4656,4175,3800
2,6,5,4,1,14,6,13,45,21,4,2,214,175,484,8,8,6,151,92,106,7,5,160,22,28,4,56,24,62,14,6,13,86,202,27,318,50,45,534,608,1791,24,21,499,609,1589,4,439,306,1045,214,175,488,2397,3552,1938,8,8,436,301,132,8,268,145,116,151,92,106,458,754,1339,7,289,225,112,160,22,28,455,664,29,56,24,62,272,537,668,86,202,27,2556,407,3354,2441,2855,727,1889,2351,4221,4331,3421,681,828,2431,4134,4424,3634,3712,4187,3146,4841,2712,946,2413,4159,4408,3620,3544,4031,2976,4788,3473,4191,2657,4886,4653,539,390,136,3528,1041,3148,3105,965,2541,4672,646,896,1956,4609,4305,2520,922,1270,4657,4176,3854
18,8,15,7,1,14,7,5,29,90,72,18,215,34,79,39,46,8,155,29,20,52,15,165,33,231,7,60,37,90,14,7,5,81,200,85,183,127,29,536,36,88,155,90,552,234,533,72,495,216,707,215,34,79,658,900,705,119,39,442,51,563,46,297,120,207,155,29,20,448,719,117,52,319,149,485,165,33,231,1572,742,540,63,37,90,278,573,988,81,200,85,749,217,925,327,913,806,304,800,4191,1133,3422,749,286,843,4135,1155,3635,951,1096,3147,4842,760,284,851,4160,1162,3621,3525,1088,770,4789,3474,1115,3189,4887,4654,595,247,726,3588,1103,3149,3088,1023,1550,4673,2417,953,2367,4606,4303,2521,980,2349,4658,4177,3853
15,6,5,4,1,14,7,22,23,19,21,15,222,23,397,8,8,6,151,21,169,7,5,160,12,51,4,56,20,67,14,7,22,81,193,143,24,24,23,558,24,627,21,19,501,24,585,21,501,24,1649,222,23,397,635,3553,2228,8,8,436,24,249,8,268,23,322,151,21,169,438,2787,626,7,289,23,326,160,12,51,420,2493,302,56,20,67,254,508,480,81,193,143,2552,24,935,24,2856,760,24,704,1054,4332,3423,755,24,2432,4136,4425,3636,950,4188,3148,4843,770,24,2414,4161,4409,3622,872,4032,2977,4790,3475,4192,3190,4888,4655,539,24,451,902,4089,873,778,3738,782,4674,622,3452,770,4610,4306,651,3482,777,4659,4178,3846
3,4,13,1,1,14,3,16,6,116,105,3,221,24,285,78,48,4,149,59,104,69,13,164,31,187,1,58,58,110,14,3,16,82,191,144,211,200,6,530,264,392,208,116,500,398,379,105,480,510,381,221,24,285,2376,913,2229,159,78,459,351,342,48,298,290,279,149,59,104,457,710,351,69,313,307,289,164,31,187,446,2500,1383,58,58,110,286,584,646,82,191,144,2546,287,3340,1424,459,761,567,431,4163,4333,3424,728,747,427,4076,1180,3637,3671,1119,3149,4844,2700,1126,441,4100,4410,3623,3509,4033,2978,4791,3423,1140,3191,4889,4656,607,570,393,1005,4090,3150,791,3739,2542,4675,707,974,1774,4611,4307,728,3483,2350,4660,4179,3855
14,5,33,5,1,14,2,19,22,146,19,14,219,64,140,131,16,5,157,56,152,81,33,179,130,283,5,57,28,68,14,2,19,85,187,131,274,22,22,532,99,1290,249,146,1897,1027,1590,19,1597,944,1650,219,64,140,680,3554,1335,189,131,1637,765,1283,16,284,274,1014,157,56,152,449,2788,243,81,1005,577,941,181,130,286,1577,2501,695,57,28,68,269,1808,989,85,187,131,2557,353,3387,2442,2857,2953,1890,2352,4222,4334,3425,2618,1743,2433,4137,4426,3638,1009,4189,3150,4845,2737,1823,2415,4162,4411,3624,3545,4034,2979,4792,3476,4193,3192,4890,4657,2124,1348,1860,3589,4091,3151,3106,3740,2543,4676,635,3453,2368,4612,4308,2522,3484,2351,4661,4180,3856
4,15,8,4,1,14,7,24,143,27,6,4,235,168,502,116,34,15,163,108,333,20,8,163,11,199,4,56,20,42,14,7,24,81,211,58,234,201,143,567,310,957,32,27,535,304,860,6,473,283,886,238,168,506,667,3499,1165,160,116,476,258,737,34,291,183,575,166,108,336,463,2789,913,20,314,193,344,163,11,199,447,723,629,56,20,42,254,547,165,81,215,58,750,288,887,448,1281,777,399,1119,1077,4335,1470,715,385,1166,1060,4427,1533,969,4190,1414,4846,728,386,1162,1053,4412,1533,922,4035,1355,4793,910,4110,1442,4891,4658,584,327,964,936,4092,1418,809,3741,1227,4677,653,3454,1196,4613,4309,678,3485,1185,4662,1102,3857
3,13,10,7,1,14,6,10,63,41,81,3,221,74,86,56,88,13,168,123,78,43,10,166,70,71,7,60,48,100,14,6,10,86,192,38,80,726,63,2023,1129,97,138,41,496,153,99,81,487,945,698,221,74,86,663,967,2230,270,56,497,767,92,92,309,419,1015,172,123,78,1655,2790,1098,43,327,212,479,166,70,71,1578,731,1384,63,48,100,867,550,990,86,192,38,2558,1320,3388,2443,2858,2954,1891,101,4223,4336,3426,2619,1744,2434,4138,4428,3639,3713,4191,3151,4847,748,1824,841,4163,1146,3625,3546,1074,2980,4794,3477,1099,3193,4892,4659,623,1349,1861,3590,4093,3152,3107,3742,2544,4678,2432,3455,2369,4614,4310,2523,965,2352,4663,4181,3858
2,7,5,3,1,14,1,7,119,21,3,2,214,3,292,9,13,7,152,16,9,13,5,160,7,8,3,55,3,35,14,1,7,80,194,53,237,207,119,522,251,401,54,21,499,66,387,3,450,3,390,214,3,292,701,3555,788,22,9,439,30,9,13,270,17,286,152,16,9,446,746,524,13,287,27,209,160,7,8,415,690,67,55,3,35,253,509,298,80,194,53,721,296,3389,2444,469,2955,500,440,4224,4337,3427,2620,1523,437,4139,4429,3640,3714,4192,3152,4848,684,72,451,4164,4413,950,3521,4036,865,4795,970,4194,913,4893,4660,542,30,400,900,1031,972,776,955,647,1141,631,888,848,1145,1080,624,913,799,1150,1056,994
5,6,5,4,1,14,7,8,8,6,7,5,213,13,425,8,8,6,151,21,348,7,5,160,12,64,4,56,20,11,14,7,8,81,206,95,8,8,8,521,63,1332,7,6,488,13,1190,7,438,59,686,213,13,429,622,953,2118,8,8,436,24,728,8,268,23,716,151,21,351,438,2760,1533,7,289,23,337,160,12,64,420,754,268,56,20,11,254,541,124,81,210,95,738,8,822,70,2799,714,69,1633,1037,4247,3428,663,64,2387,1024,4338,3641,934,4115,3153,4849,672,67,2366,1016,4320,3626,859,3958,2791,4796,880,1080,3194,4894,4661,539,24,1172,902,4012,3153,778,3679,2545,4679,622,3403,2370,4615,4311,651,3416,783,4664,4182,1015
13,8,5,7,1,14,3,4,51,38,83,13,211,56,20,14,46,8,155,22,66,42,5,160,20,26,7,60,41,95,14,3,4,82,190,5,64,147,51,533,74,78,162,38,486,68,80,83,493,213,1648,211,56,20,631,3550,480,106,14,446,25,74,46,297,132,220,155,22,66,435,763,561,42,316,146,220,160,20,26,417,651,76,63,41,95,275,592,707,82,190,5,708,226,921,322,2859,726,77,81,1015,4338,3429,745,282,2430,4140,4422,3642,913,4185,3154,4850,757,280,2416,4165,4414,3627,868,4037,1370,4797,3478,4189,3195,4895,4662,612,242,292,977,4094,3154,761,3743,1603,4680,689,3451,1401,4616,4312,682,3486,2221,4665,4140,3859
25,7,10,7,1,14,1,18,122,188,93,25,737,131,728,17,45,7,152,16,232,43,10,166,17,200,7,60,34,86,14,1,18,80,210,33,839,167,122,2019,708,1792,706,192,1898,997,1591,93,1594,749,1651,741,131,738,2398,3556,2231,128,17,449,18,1284,45,293,111,819,152,16,232,446,2791,887,43,327,154,885,166,17,200,425,2502,757,63,34,86,280,580,283,80,214,33,728,1321,3390,2445,2860,2956,1813,2353,4225,4339,3430,2610,1259,2435,4141,4430,3643,3715,4193,3155,4851,2738,1825,2417,4166,4415,3628,3547,4038,2981,4798,3479,4195,3196,4896,4663,2125,255,1862,3591,4095,3155,824,3744,2546,4681,670,3456,2371,4617,4313,2524,3487,2353,4666,4183,1079
7,8,18,7,1,14,3,15,70,184,160,7,224,93,281,51,46,8,155,22,24,47,18,175,218,247,7,60,41,101,14,3,15,82,195,23,396,351,70,541,516,386,363,188,560,1028,993,164,502,946,1508,224,93,281,688,3557,1275,104,51,464,803,510,46,297,132,320,155,22,24,435,714,26,47,335,535,879,177,222,247,1579,729,1385,63,41,101,275,559,320,82,195,23,2559,540,936,2446,2517,816,1892,1317,4226,4340,3431,756,1745,2160,4142,4431,3644,1000,4194,1577,4852,771,1826,2151,4167,4416,3629,3548,4039,2982,4799,3480,4196,3197,4897,4664,622,1214,1660,3592,4096,3156,3108,1007,2547,4682,689,949,2131,4618,4314,2525,3488,2354,4667,4184,3860
5,6,5,4,1,14,7,6,8,6,7,5,213,13,7,8,8,6,151,21,8,7,5,160,12,7,4,56,20,8,14,7,6,81,189,50,8,8,8,521,63,8,7,6,488,13,8,7,438,59,8,213,13,7,622,874,71,8,8,436,24,8,8,268,23,8,151,21,8,438,708,69,7,289,23,8,160,12,7,420,648,60,56,20,8,254,503,65,81,189,50,701,8,822,70,8,714,69,8,1037,1012,72,663,64,8,1024,1034,72,934,978,72,1160,672,67,8,1016,1039,72,859,970,72,1157,880,995,71,1168,1134,539,24,8,902,983,70,778,909,70,1127,622,845,69,1130,1067,651,866,69,1134,1042,981
7,4,21,5,1,14,5,9,10,60,26,7,224,83,338,137,41,4,149,99,13,34,21,507,53,219,5,57,26,119,14,5,9,84,209,127,289,146,10,2024,382,502,76,60,1899,105,470,26,1598,100,494,224,83,338,2399,3558,620,197,137,1638,315,417,41,976,223,358,149,99,13,445,812,512,34,1006,76,354,514,53,219,1580,2503,490,57,26,119,864,535,373,84,213,127,2560,370,3391,588,619,2957,502,556,4227,4341,694,2621,496,575,4143,4432,722,3716,4195,679,4853,2739,113,585,4168,4417,725,3549,4040,671,4800,3481,4197,700,4898,4665,2126,407,508,3593,4097,693,3109,3745,630,4683,2433,3457,621,4619,4315,2526,3489,630,4668,4185,3861
18,8,5,3,1,14,1,21,29,39,27,18,215,47,246,14,10,8,155,17,53,13,5,160,7,65,3,55,3,39,14,1,21,80,205,72,51,33,29,536,56,311,46,39,543,55,526,27,440,52,516,215,47,246,621,3492,375,14,14,446,19,225,10,273,48,56,155,17,53,431,2758,98,13,287,27,111,160,7,65,415,711,363,55,3,39,253,528,91,80,209,72,737,55,3350,59,1729,789,58,629,1098,4342,3432,678,57,604,1058,4329,1230,967,4105,396,4739,2709,57,1528,4169,4418,3630,943,4041,2983,4801,851,4100,1173,4782,4560,549,56,486,911,4029,663,766,3691,510,4601,614,3394,99,4517,4228,624,937,604,4590,4123,3790
9,8,18,7,1,14,1,1,31,220,65,9,228,35,37,51,46,8,155,17,36,47,18,175,95,144,7,60,34,87,14,1,1,80,199,1,516,115,31,550,143,39,707,224,1900,1029,928,65,503,169,510,231,35,37,646,3493,2232,104,51,464,216,237,46,297,121,198,155,17,36,431,2756,237,47,335,164,200,177,95,144,444,2481,337,63,34,87,280,1809,266,80,199,1,780,1322,3392,2447,2861,2958,1893,1212,4228,4343,3433,2622,217,2436,4144,4433,3645,932,4196,3156,4854,2740,1827,2418,4170,4419,3631,3550,4042,2984,4802,3482,4198,3198,4899,4666,622,268,260,995,4098,421,787,3688,399,4624,692,3458,349,4620,4268,719,3490,394,4669,4141,3862
13,4,10,1,1,14,1,14,21,16,102,13,211,20,51,19,48,4,149,19,51,64,10,166,17,155,1,58,1,108,14,1,14,80,201,29,21,196,21,519,21,55,396,16,566,21,495,102,506,273,374,211,20,51,617,1001,57,162,19,443,21,261,48,298,115,275,149,19,51,423,811,57,64,330,201,335,166,17,155,425,741,508,58,1,108,287,572,327,80,201,29,706,588,3358,930,1024,828,21,594,1151,1164,742,762,370,419,4098,4378,521,899,1126,57,1288,2716,765,951,4124,4362,1211,986,1116,714,1282,3443,4147,509,4836,1258,611,345,468,3556,4048,1148,758,1048,668,1250,683,3423,460,4564,1183,711,979,900,1228,1127,1063
5,7,10,3,1,14,7,13,13,18,20,5,213,13,22,17,13,7,152,11,22,14,10,166,26,22,3,55,11,21,14,7,13,81,202,105,23,23,13,524,13,24,20,18,1873,135,24,20,441,124,24,213,13,22,622,3494,175,17,17,449,70,24,13,270,49,24,152,11,22,427,723,168,14,294,34,24,166,26,22,428,717,161,55,11,21,257,518,145,81,202,105,699,23,3324,166,24,2959,163,24,4229,4240,184,666,151,24,993,4331,184,904,4197,184,4855,2741,149,24,4171,4312,183,3551,4043,182,4803,852,4199,180,4900,4667,553,76,24,888,4011,179,764,3746,178,4684,610,861,171,1112,1049,639,945,170,1192,1096,964
4,4,8,1,1,14,12,3,142,27,223,4,235,338,729,12,48,4,149,131,10,54,8,163,134,113,1,58,66,117,14,12,3,260,196,265,559,727,142,2025,1130,1793,708,27,535,1030,1592,232,1599,947,1652,238,348,739,2400,3559,2233,122,12,438,358,177,48,298,314,309,149,131,10,1638,787,1534,54,320,446,942,163,134,113,1566,2504,1386,58,70,117,868,540,991,267,196,273,2561,1323,3393,2448,2862,2960,1894,2354,4230,4344,3434,2623,1746,2437,4145,4434,3646,3717,4198,3157,4856,2742,1828,2419,4172,4420,3632,3552,4044,2985,4804,3483,4200,3199,4901,4668,596,932,1863,3594,4099,3157,3064,3747,2548,4685,2434,940,2372,4621,4316,2527,3491,2355,4670,4186,3863
16,1,7,3,1,14,3,3,97,66,24,16,220,45,131,128,27,1,156,4,185,82,7,167,72,236,3,55,14,10,14,3,3,82,196,15,266,299,97,531,280,594,259,66,497,300,552,24,448,50,348,220,45,131,629,882,173,220,128,444,292,484,27,274,67,410,156,4,185,433,749,597,82,295,228,403,167,72,236,426,693,552,55,14,10,260,526,17,82,196,15,724,443,832,693,740,724,459,665,1013,1064,835,673,580,687,1000,1087,869,911,1031,815,1182,682,574,691,993,1092,875,866,1022,801,1179,859,1026,842,1190,1156,547,447,597,882,1034,830,759,958,748,1147,616,891,733,1149,1084,635,916,740,1156,1062,998
6,7,5,7,1,14,5,24,9,7,78,6,227,9,341,9,45,7,152,8,379,42,5,160,8,58,7,60,38,166,14,5,24,84,211,182,9,135,9,549,9,1440,134,7,511,9,474,78,475,176,1653,230,9,341,2373,3560,626,96,9,439,9,856,45,293,127,784,152,8,383,453,2781,1535,42,316,119,744,160,8,58,424,749,493,63,38,170,285,1807,992,84,215,182,2562,185,889,253,2863,745,9,1806,4157,4345,3435,717,227,2438,4146,4435,3647,3666,4199,3158,4857,730,221,2420,4173,4421,3633,3504,4045,677,4805,3484,4201,3200,4902,4669,586,199,1327,974,4072,3158,841,3723,2549,4686,686,3442,2373,4622,4317,707,3469,2356,4671,4187,3864
18,8,5,1,1,14,1,16,29,39,66,18,215,47,257,14,73,8,155,17,224,56,5,160,7,25,1,58,1,110,14,1,16,80,191,59,51,249,29,536,56,1214,373,39,543,55,1593,66,510,159,392,215,47,257,621,876,500,237,14,446,19,386,73,279,295,1016,155,17,224,431,727,667,56,324,185,503,160,7,25,415,668,73,58,1,110,287,584,342,80,191,59,685,554,957,867,2864,789,58,2355,1098,4346,3436,770,716,2439,1144,4436,3648,967,4200,3159,4858,788,713,2421,1138,4422,3634,943,4046,2986,4806,984,4202,544,4903,1101,606,579,1864,1018,4100,3159,766,929,840,1112,715,3459,2374,4623,1053,723,1015,1010,4635,1027,3837
4,15,8,4,1,14,3,8,143,27,6,4,235,166,287,116,34,15,163,152,204,20,8,163,28,156,4,56,5,11,14,3,8,82,206,74,234,201,143,567,630,394,32,27,535,572,381,6,473,563,383,238,166,287,2401,939,1107,160,116,476,490,344,34,291,336,281,166,156,204,1656,764,868,20,314,343,291,163,28,156,458,708,759,56,5,11,255,541,386,82,210,74,776,288,887,1066,461,777,887,433,4231,1084,1376,715,861,429,4147,1105,1435,3718,1049,1325,4859,728,868,443,4174,1112,1436,3553,1042,1274,4807,3485,1065,1355,4904,4670,584,681,395,3595,1053,1332,3110,977,1155,4687,2435,906,1128,4624,4318,2528,932,1120,4672,4188,3865
